,country_region_code,country_region,date,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,positive,death,positive_add,positive_add/50,death_add,death_add/50,day_of_week
38,AE,United Arab Emirates,2020-03-24,-28,17,248,2,50.0,1.0,0.0,0.0,1
39,AE,United Arab Emirates,2020-03-25,-35,21,333,2,85.0,1.7,0.0,0.0,2
40,AE,United Arab Emirates,2020-03-26,-40,25,333,2,0.0,0.0,0.0,0.0,3
41,AE,United Arab Emirates,2020-03-27,-52,25,405,2,72.0,1.44,0.0,0.0,4
44,AE,United Arab Emirates,2020-03-30,-46,25,611,5,41.0,0.82,2.0,0.04,0
45,AE,United Arab Emirates,2020-03-31,-46,25,664,6,53.0,1.06,1.0,0.02,1
46,AE,United Arab Emirates,2020-04-01,-46,25,814,8,150.0,3.0,2.0,0.04,2
47,AE,United Arab Emirates,2020-04-02,-47,28,1024,8,210.0,4.2,0.0,0.0,3
48,AE,United Arab Emirates,2020-04-03,-44,22,1264,9,240.0,4.8,1.0,0.02,4
51,AE,United Arab Emirates,2020-04-06,-56,30,2076,11,277.0,5.54,1.0,0.02,0
52,AE,United Arab Emirates,2020-04-07,-55,30,2359,12,283.0,5.66,1.0,0.02,1
53,AE,United Arab Emirates,2020-04-08,-55,30,2659,12,300.0,6.0,0.0,0.0,2
54,AE,United Arab Emirates,2020-04-09,-55,33,2990,14,331.0,6.62,2.0,0.04,3
55,AE,United Arab Emirates,2020-04-10,-49,23,3360,16,370.0,7.4,2.0,0.04,4
58,AE,United Arab Emirates,2020-04-13,-55,30,4521,25,398.0,7.96,3.0,0.06,0
59,AE,United Arab Emirates,2020-04-14,-55,30,4933,28,412.0,8.24,3.0,0.06,1
60,AE,United Arab Emirates,2020-04-15,-56,31,5365,33,432.0,8.64,5.0,0.1,2
61,AE,United Arab Emirates,2020-04-16,-55,34,5825,35,460.0,9.2,2.0,0.04,3
62,AE,United Arab Emirates,2020-04-17,-48,23,6302,37,477.0,9.54,2.0,0.04,4
65,AE,United Arab Emirates,2020-04-20,-55,30,7265,43,484.0,9.68,2.0,0.04,0
66,AE,United Arab Emirates,2020-04-21,-55,30,7755,46,490.0,9.8,3.0,0.06,1
67,AE,United Arab Emirates,2020-04-22,-55,30,8238,52,483.0,9.66,6.0,0.12,2
68,AE,United Arab Emirates,2020-04-23,-55,32,8756,56,518.0,10.36,4.0,0.08,3
69,AE,United Arab Emirates,2020-04-24,-47,24,9281,64,525.0,10.5,8.0,0.16,4
72,AE,United Arab Emirates,2020-04-27,-48,30,10839,82,490.0,9.8,6.0,0.12,0
73,AE,United Arab Emirates,2020-04-28,-48,28,11380,89,541.0,10.82,7.0,0.14,1
74,AE,United Arab Emirates,2020-04-29,-47,29,11929,98,549.0,10.98,9.0,0.18,2
75,AE,United Arab Emirates,2020-04-30,-47,31,12481,105,552.0,11.04,7.0,0.14,3
76,AE,United Arab Emirates,2020-05-01,-41,22,13038,111,557.0,11.14,6.0,0.12,4
79,AE,United Arab Emirates,2020-05-04,-45,28,14730,137,567.0,11.34,11.0,0.22,0
80,AE,United Arab Emirates,2020-05-05,-45,27,15192,146,462.0,9.24,9.0,0.18,1
81,AE,United Arab Emirates,2020-05-06,-44,28,15738,157,546.0,10.92,11.0,0.22,2
82,AE,United Arab Emirates,2020-05-07,-44,30,16240,165,502.0,10.04,8.0,0.16,3
83,AE,United Arab Emirates,2020-05-08,-38,21,16793,174,553.0,11.06,9.0,0.18,4
86,AE,United Arab Emirates,2020-05-11,-43,28,18878,201,680.0,13.6,3.0,0.06,0
87,AE,United Arab Emirates,2020-05-12,-43,28,19661,203,783.0,15.66,2.0,0.04,1
88,AE,United Arab Emirates,2020-05-13,-43,28,20386,206,725.0,14.5,3.0,0.06,2
89,AE,United Arab Emirates,2020-05-14,-43,29,21084,208,698.0,13.96,2.0,0.04,3
90,AE,United Arab Emirates,2020-05-15,-35,21,21831,210,747.0,14.94,2.0,0.04,4
93,AE,United Arab Emirates,2020-05-18,-42,27,24190,224,832.0,16.64,4.0,0.08,0
94,AE,United Arab Emirates,2020-05-19,-42,27,25063,227,873.0,17.46,3.0,0.06,1
95,AE,United Arab Emirates,2020-05-20,-44,28,26004,233,941.0,18.82,6.0,0.12,2
96,AE,United Arab Emirates,2020-05-21,-43,30,26898,237,894.0,17.88,4.0,0.08,3
97,AE,United Arab Emirates,2020-05-22,-33,21,27892,241,994.0,19.88,4.0,0.08,4
100,AE,United Arab Emirates,2020-05-25,-73,34,30307,248,822.0,16.44,3.0,0.06,0
101,AE,United Arab Emirates,2020-05-26,-63,31,31086,253,779.0,15.58,5.0,0.1,1
102,AE,United Arab Emirates,2020-05-27,-38,23,31969,255,883.0,17.66,2.0,0.04,2
103,AE,United Arab Emirates,2020-05-28,-37,25,32532,258,563.0,11.26,3.0,0.06,3
104,AE,United Arab Emirates,2020-05-29,-29,19,33170,260,638.0,12.76,2.0,0.04,4
107,AE,United Arab Emirates,2020-06-01,-32,20,35192,266,635.0,12.7,2.0,0.04,0
108,AE,United Arab Emirates,2020-06-02,-32,21,35788,269,596.0,11.92,3.0,0.06,1
109,AE,United Arab Emirates,2020-06-03,-32,21,36359,270,571.0,11.42,1.0,0.02,2
110,AE,United Arab Emirates,2020-06-04,-31,23,37018,273,659.0,13.18,3.0,0.06,3
111,AE,United Arab Emirates,2020-06-05,-26,17,37642,274,624.0,12.48,1.0,0.02,4
114,AE,United Arab Emirates,2020-06-08,-29,20,39376,281,568.0,11.36,5.0,0.1,0
115,AE,United Arab Emirates,2020-06-09,-29,20,39904,283,528.0,10.56,2.0,0.04,1
116,AE,United Arab Emirates,2020-06-10,-30,20,40507,284,603.0,12.06,1.0,0.02,2
117,AE,United Arab Emirates,2020-06-11,-29,22,40986,286,479.0,9.58,2.0,0.04,3
118,AE,United Arab Emirates,2020-06-12,-23,16,41499,287,513.0,10.26,1.0,0.02,4
121,AE,United Arab Emirates,2020-06-15,-27,19,42636,291,342.0,6.84,2.0,0.04,0
122,AE,United Arab Emirates,2020-06-16,-27,19,42982,293,346.0,6.92,2.0,0.04,1
123,AE,United Arab Emirates,2020-06-17,-27,19,43364,295,382.0,7.64,2.0,0.04,2
124,AE,United Arab Emirates,2020-06-18,-27,20,43752,298,388.0,7.76,3.0,0.06,3
125,AE,United Arab Emirates,2020-06-19,-21,16,44145,300,393.0,7.86,2.0,0.04,4
128,AE,United Arab Emirates,2020-06-22,-27,18,45303,303,378.0,7.56,1.0,0.02,0
129,AE,United Arab Emirates,2020-06-23,-27,18,45683,305,380.0,7.6,2.0,0.04,1
130,AE,United Arab Emirates,2020-06-24,-26,18,46133,307,450.0,9.0,2.0,0.04,2
131,AE,United Arab Emirates,2020-06-25,-25,19,46563,308,430.0,8.6,1.0,0.02,3
132,AE,United Arab Emirates,2020-06-26,-18,14,46973,310,410.0,8.2,2.0,0.04,4
135,AE,United Arab Emirates,2020-06-29,-24,16,48246,314,449.0,8.98,1.0,0.02,0
136,AE,United Arab Emirates,2020-06-30,-24,15,48667,315,421.0,8.42,1.0,0.02,1
137,AE,United Arab Emirates,2020-07-01,-24,15,49069,316,402.0,8.04,1.0,0.02,2
138,AE,United Arab Emirates,2020-07-02,-24,17,49469,317,400.0,8.0,1.0,0.02,3
139,AE,United Arab Emirates,2020-07-03,-17,13,50141,318,672.0,13.44,1.0,0.02,4
142,AE,United Arab Emirates,2020-07-06,-23,15,52068,324,528.0,10.56,1.0,0.02,0
143,AE,United Arab Emirates,2020-07-07,-24,15,52600,326,532.0,10.64,2.0,0.04,1
144,AE,United Arab Emirates,2020-07-08,-23,15,53045,327,445.0,8.9,1.0,0.02,2
145,AE,United Arab Emirates,2020-07-09,-24,16,53577,328,532.0,10.64,1.0,0.02,3
146,AE,United Arab Emirates,2020-07-10,-15,12,54050,330,473.0,9.46,2.0,0.04,4
149,AE,United Arab Emirates,2020-07-13,-23,14,55198,334,344.0,6.88,1.0,0.02,0
150,AE,United Arab Emirates,2020-07-14,-24,14,55573,335,375.0,7.5,1.0,0.02,1
151,AE,United Arab Emirates,2020-07-15,-23,14,55848,335,275.0,5.5,0.0,0.0,2
152,AE,United Arab Emirates,2020-07-16,-22,15,56129,335,281.0,5.62,0.0,0.0,3
153,AE,United Arab Emirates,2020-07-17,-15,12,56422,337,293.0,5.86,2.0,0.04,4
156,AE,United Arab Emirates,2020-07-20,-22,13,57193,340,271.0,5.42,1.0,0.02,0
157,AE,United Arab Emirates,2020-07-21,-23,13,57498,341,305.0,6.1,1.0,0.02,1
158,AE,United Arab Emirates,2020-07-22,-22,13,57734,342,236.0,4.72,1.0,0.02,2
159,AE,United Arab Emirates,2020-07-23,-22,14,57988,342,254.0,5.08,0.0,0.0,3
160,AE,United Arab Emirates,2020-07-24,-13,12,58249,343,261.0,5.22,1.0,0.02,4
163,AE,United Arab Emirates,2020-07-27,-22,12,59177,345,264.0,5.28,1.0,0.02,0
164,AE,United Arab Emirates,2020-07-28,-22,11,59546,347,369.0,7.38,2.0,0.04,1
165,AE,United Arab Emirates,2020-07-29,-22,9,59921,347,375.0,7.5,0.0,0.0,2
166,AE,United Arab Emirates,2020-07-30,-58,26,60223,349,302.0,6.04,2.0,0.04,3
167,AE,United Arab Emirates,2020-07-31,-22,9,60506,351,283.0,5.66,2.0,0.04,4
170,AE,United Arab Emirates,2020-08-03,-23,12,61163,351,164.0,3.28,0.0,0.0,0
171,AE,United Arab Emirates,2020-08-04,-23,12,61352,351,189.0,3.78,0.0,0.0,1
172,AE,United Arab Emirates,2020-08-05,-22,12,61606,353,254.0,5.08,2.0,0.04,2
173,AE,United Arab Emirates,2020-08-06,-22,13,61845,354,239.0,4.78,1.0,0.02,3
174,AE,United Arab Emirates,2020-08-07,-14,11,62061,356,216.0,4.32,2.0,0.04,4
177,AE,United Arab Emirates,2020-08-10,-22,11,62704,357,179.0,3.58,0.0,0.0,0
178,AE,United Arab Emirates,2020-08-11,-22,11,62966,358,262.0,5.24,1.0,0.02,1
179,AE,United Arab Emirates,2020-08-12,-22,11,63212,358,246.0,4.92,0.0,0.0,2
180,AE,United Arab Emirates,2020-08-13,-22,12,63489,358,277.0,5.54,0.0,0.0,3
181,AE,United Arab Emirates,2020-08-14,-14,10,63819,359,330.0,6.6,1.0,0.02,4
184,AE,United Arab Emirates,2020-08-17,-22,11,64541,364,229.0,4.58,0.0,0.0,0
185,AE,United Arab Emirates,2020-08-18,-21,11,64906,366,365.0,7.3,2.0,0.04,1
186,AE,United Arab Emirates,2020-08-19,-21,11,65341,367,435.0,8.7,1.0,0.02,2
187,AE,United Arab Emirates,2020-08-20,-22,12,65802,369,461.0,9.22,2.0,0.04,3
188,AE,United Arab Emirates,2020-08-21,-14,10,66193,370,391.0,7.82,1.0,0.02,4
191,AE,United Arab Emirates,2020-08-24,-20,10,67282,376,275.0,5.5,1.0,0.02,0
192,AE,United Arab Emirates,2020-08-25,-21,10,67621,377,339.0,6.78,1.0,0.02,1
193,AE,United Arab Emirates,2020-08-26,-20,10,68020,378,399.0,7.98,1.0,0.02,2
194,AE,United Arab Emirates,2020-08-27,-20,11,68511,378,491.0,9.82,0.0,0.0,3
195,AE,United Arab Emirates,2020-08-28,-13,10,68901,379,390.0,7.8,1.0,0.02,4
198,AE,United Arab Emirates,2020-08-31,-22,10,70231,384,541.0,10.82,2.0,0.04,0
199,AE,United Arab Emirates,2020-09-01,-21,10,70805,384,574.0,11.48,0.0,0.0,1
200,AE,United Arab Emirates,2020-09-02,-21,10,71540,387,735.0,14.7,3.0,0.06,2
201,AE,United Arab Emirates,2020-09-03,-21,10,72154,387,614.0,12.28,0.0,0.0,3
202,AE,United Arab Emirates,2020-09-04,-15,9,72766,387,612.0,12.24,0.0,0.0,4
205,AE,United Arab Emirates,2020-09-07,-21,10,74454,390,470.0,9.4,2.0,0.04,0
206,AE,United Arab Emirates,2020-09-08,-22,10,75098,391,644.0,12.88,1.0,0.02,1
207,AE,United Arab Emirates,2020-09-09,-21,9,75981,393,883.0,17.66,2.0,0.04,2
208,AE,United Arab Emirates,2020-09-10,-21,10,76911,398,930.0,18.6,5.0,0.1,3
209,AE,United Arab Emirates,2020-09-11,-16,9,77842,398,931.0,18.62,0.0,0.0,4
212,AE,United Arab Emirates,2020-09-14,-19,10,80266,399,777.0,15.54,0.0,0.0,0
213,AE,United Arab Emirates,2020-09-15,-19,10,80940,401,674.0,13.48,2.0,0.04,1
214,AE,United Arab Emirates,2020-09-16,-20,10,81782,402,842.0,16.84,1.0,0.02,2
215,AE,United Arab Emirates,2020-09-17,-21,11,82568,402,786.0,15.72,0.0,0.0,3
216,AE,United Arab Emirates,2020-09-18,-15,10,83433,403,865.0,17.3,1.0,0.02,4
219,AE,United Arab Emirates,2020-09-21,-21,10,85595,405,679.0,13.58,1.0,0.02,0
220,AE,United Arab Emirates,2020-09-22,-20,10,86447,405,852.0,17.04,0.0,0.0,1
221,AE,United Arab Emirates,2020-09-23,-20,11,87530,406,1083.0,21.66,1.0,0.02,2
222,AE,United Arab Emirates,2020-09-24,-20,12,88532,407,1002.0,20.04,1.0,0.02,3
223,AE,United Arab Emirates,2020-09-25,-15,10,89540,409,1008.0,20.16,2.0,0.04,4
226,AE,United Arab Emirates,2020-09-28,-19,11,92095,413,626.0,12.52,1.0,0.02,0
227,AE,United Arab Emirates,2020-09-29,-19,10,93090,416,995.0,19.9,3.0,0.06,1
228,AE,United Arab Emirates,2020-09-30,-20,9,94190,419,1100.0,22.0,3.0,0.06,2
229,AE,United Arab Emirates,2020-10-01,-20,9,95348,421,1158.0,23.16,2.0,0.04,3
230,AE,United Arab Emirates,2020-10-02,-16,8,96529,424,1181.0,23.62,3.0,0.06,4
233,AE,United Arab Emirates,2020-10-05,-21,9,99733,429,932.0,18.64,3.0,0.06,0
234,AE,United Arab Emirates,2020-10-06,-21,8,100794,435,1061.0,21.22,6.0,0.12,1
237,AF,Afghanistan,2020-02-17,5,-1,0,0,0.0,0.0,0.0,0.0,0
238,AF,Afghanistan,2020-02-18,6,-1,0,0,0.0,0.0,0.0,0.0,1
239,AF,Afghanistan,2020-02-19,5,1,0,0,0.0,0.0,0.0,0.0,2
240,AF,Afghanistan,2020-02-20,6,1,0,0,0.0,0.0,0.0,0.0,3
241,AF,Afghanistan,2020-02-21,6,0,0,0,0.0,0.0,0.0,0.0,4
244,AF,Afghanistan,2020-02-24,7,0,1,0,1.0,0.02,0.0,0.0,0
245,AF,Afghanistan,2020-02-25,7,0,1,0,0.0,0.0,0.0,0.0,1
246,AF,Afghanistan,2020-02-26,5,1,1,0,0.0,0.0,0.0,0.0,2
247,AF,Afghanistan,2020-02-27,7,2,1,0,0.0,0.0,0.0,0.0,3
248,AF,Afghanistan,2020-02-28,5,2,1,0,0.0,0.0,0.0,0.0,4
251,AF,Afghanistan,2020-03-02,8,-1,1,0,0.0,0.0,0.0,0.0,0
252,AF,Afghanistan,2020-03-03,8,0,1,0,0.0,0.0,0.0,0.0,1
253,AF,Afghanistan,2020-03-04,7,1,1,0,0.0,0.0,0.0,0.0,2
254,AF,Afghanistan,2020-03-05,10,1,1,0,0.0,0.0,0.0,0.0,3
255,AF,Afghanistan,2020-03-06,8,1,1,0,0.0,0.0,0.0,0.0,4
258,AF,Afghanistan,2020-03-09,-22,6,4,0,0.0,0.0,0.0,0.0,0
259,AF,Afghanistan,2020-03-10,6,1,5,0,1.0,0.02,0.0,0.0,1
260,AF,Afghanistan,2020-03-11,3,1,7,0,2.0,0.04,0.0,0.0,2
261,AF,Afghanistan,2020-03-12,6,1,7,0,0.0,0.0,0.0,0.0,3
262,AF,Afghanistan,2020-03-13,5,0,7,0,0.0,0.0,0.0,0.0,4
265,AF,Afghanistan,2020-03-16,1,1,21,0,5.0,0.1,0.0,0.0,0
266,AF,Afghanistan,2020-03-17,1,0,22,0,1.0,0.02,0.0,0.0,1
267,AF,Afghanistan,2020-03-18,-1,1,22,0,0.0,0.0,0.0,0.0,2
268,AF,Afghanistan,2020-03-19,-2,2,22,0,0.0,0.0,0.0,0.0,3
269,AF,Afghanistan,2020-03-20,-7,1,24,0,2.0,0.04,0.0,0.0,4
272,AF,Afghanistan,2020-03-23,-3,2,40,1,0.0,0.0,0.0,0.0,0
273,AF,Afghanistan,2020-03-24,-5,3,74,1,34.0,0.68,0.0,0.0,1
274,AF,Afghanistan,2020-03-25,-10,6,84,2,10.0,0.2,1.0,0.02,2
275,AF,Afghanistan,2020-03-26,-10,7,94,4,10.0,0.2,2.0,0.04,3
276,AF,Afghanistan,2020-03-27,-2,5,110,4,16.0,0.32,0.0,0.0,4
279,AF,Afghanistan,2020-03-30,-37,11,170,4,50.0,1.0,0.0,0.0,0
280,AF,Afghanistan,2020-03-31,-38,12,174,4,4.0,0.08,0.0,0.0,1
281,AF,Afghanistan,2020-04-01,-37,11,237,4,63.0,1.26,0.0,0.0,2
282,AF,Afghanistan,2020-04-02,-35,13,273,6,36.0,0.72,2.0,0.04,3
283,AF,Afghanistan,2020-04-03,-12,6,281,6,8.0,0.16,0.0,0.0,4
286,AF,Afghanistan,2020-04-06,-40,11,367,11,18.0,0.36,4.0,0.08,0
287,AF,Afghanistan,2020-04-07,-39,10,423,14,56.0,1.12,3.0,0.06,1
288,AF,Afghanistan,2020-04-08,-42,14,444,14,21.0,0.42,0.0,0.0,2
289,AF,Afghanistan,2020-04-09,-40,17,484,15,40.0,0.8,1.0,0.02,3
290,AF,Afghanistan,2020-04-10,-16,11,521,15,37.0,0.74,0.0,0.0,4
293,AF,Afghanistan,2020-04-13,-41,14,665,21,58.0,1.16,3.0,0.06,0
294,AF,Afghanistan,2020-04-14,-42,15,714,23,49.0,0.98,2.0,0.04,1
295,AF,Afghanistan,2020-04-15,-42,14,784,25,70.0,1.4,2.0,0.04,2
296,AF,Afghanistan,2020-04-16,-39,16,840,30,56.0,1.12,5.0,0.1,3
297,AF,Afghanistan,2020-04-17,-13,11,906,30,66.0,1.32,0.0,0.0,4
300,AF,Afghanistan,2020-04-20,-38,12,1026,36,30.0,0.6,3.0,0.06,0
301,AF,Afghanistan,2020-04-21,-40,11,1092,36,66.0,1.32,0.0,0.0,1
302,AF,Afghanistan,2020-04-22,-38,11,1176,40,84.0,1.68,4.0,0.08,2
303,AF,Afghanistan,2020-04-23,-37,13,1279,42,103.0,2.06,2.0,0.04,3
304,AF,Afghanistan,2020-04-24,-9,14,1351,43,72.0,1.44,1.0,0.02,4
307,AF,Afghanistan,2020-04-27,-47,16,1703,57,172.0,3.44,7.0,0.14,0
308,AF,Afghanistan,2020-04-28,-35,13,1828,58,125.0,2.5,1.0,0.02,1
309,AF,Afghanistan,2020-04-29,-34,14,1939,60,111.0,2.22,2.0,0.04,2
310,AF,Afghanistan,2020-04-30,-33,17,2171,64,232.0,4.64,4.0,0.08,3
311,AF,Afghanistan,2020-05-01,-8,13,2335,68,164.0,3.28,4.0,0.08,4
314,AF,Afghanistan,2020-05-04,-35,14,2894,90,190.0,3.8,5.0,0.1,0
315,AF,Afghanistan,2020-05-05,-36,15,3224,95,330.0,6.6,5.0,0.1,1
316,AF,Afghanistan,2020-05-06,-34,15,3392,104,168.0,3.36,9.0,0.18,2
317,AF,Afghanistan,2020-05-07,-32,16,3563,106,171.0,3.42,2.0,0.04,3
318,AF,Afghanistan,2020-05-08,-3,10,3778,109,215.0,4.3,3.0,0.06,4
321,AF,Afghanistan,2020-05-11,-31,12,4687,122,285.0,5.7,2.0,0.04,0
322,AF,Afghanistan,2020-05-12,-32,13,4963,127,276.0,5.52,5.0,0.1,1
323,AF,Afghanistan,2020-05-13,-30,13,5226,132,263.0,5.26,5.0,0.1,2
324,AF,Afghanistan,2020-05-14,-26,13,5639,136,413.0,8.26,4.0,0.08,3
325,AF,Afghanistan,2020-05-15,8,10,6053,153,414.0,8.28,17.0,0.34,4
328,AF,Afghanistan,2020-05-18,-28,11,7072,173,408.0,8.16,4.0,0.08,0
329,AF,Afghanistan,2020-07-03,-2,4,32324,819,25252.0,505.04,646.0,12.92,4
332,AF,Afghanistan,2020-07-06,-17,5,33190,898,239.0,4.78,34.0,0.68,0
333,AF,Afghanistan,2020-07-07,-17,5,33384,920,194.0,3.88,22.0,0.44,1
334,AF,Afghanistan,2020-07-08,-16,5,33594,936,210.0,4.2,16.0,0.32,2
335,AF,Afghanistan,2020-07-09,-13,5,33908,957,314.0,6.28,21.0,0.42,3
336,AF,Afghanistan,2020-07-10,2,4,34194,971,286.0,5.72,14.0,0.28,4
339,AF,Afghanistan,2020-07-13,-12,4,34455,1012,4.0,0.08,2.0,0.04,0
340,AF,Afghanistan,2020-07-14,-11,5,34740,1048,285.0,5.7,36.0,0.72,1
341,AF,Afghanistan,2020-07-15,-11,5,34994,1094,254.0,5.08,46.0,0.92,2
342,AF,Afghanistan,2020-07-16,-10,5,35070,1113,76.0,1.52,19.0,0.38,3
343,AF,Afghanistan,2020-07-17,3,3,35229,1147,159.0,3.18,34.0,0.68,4
346,AF,Afghanistan,2020-07-20,-10,4,35526,1185,51.0,1.02,4.0,0.08,0
347,AF,Afghanistan,2020-07-21,-11,4,35615,1186,89.0,1.78,1.0,0.02,1
348,AF,Afghanistan,2020-07-22,-12,4,35727,1190,112.0,2.24,4.0,0.08,2
349,AF,Afghanistan,2020-07-23,-9,5,35928,1211,201.0,4.02,21.0,0.42,3
350,AF,Afghanistan,2020-07-24,4,3,35981,1225,53.0,1.06,14.0,0.28,4
353,AF,Afghanistan,2020-07-27,-11,2,36263,1269,106.0,2.12,10.0,0.2,0
354,AF,Afghanistan,2020-07-28,-12,1,36368,1270,105.0,2.1,1.0,0.02,1
355,AF,Afghanistan,2020-07-29,-16,2,36471,1271,103.0,2.06,1.0,0.02,2
356,AF,Afghanistan,2020-07-30,-38,8,36542,1271,71.0,1.42,0.0,0.0,3
357,AF,Afghanistan,2020-07-31,-24,3,36675,1272,133.0,2.66,1.0,0.02,4
360,AF,Afghanistan,2020-08-03,-39,4,36747,1288,37.0,0.74,4.0,0.08,0
361,AF,Afghanistan,2020-08-04,-23,2,36782,1288,35.0,0.7,0.0,0.0,1
362,AF,Afghanistan,2020-08-05,-19,2,36829,1294,47.0,0.94,6.0,0.12,2
363,AF,Afghanistan,2020-08-06,-15,3,36896,1298,67.0,1.34,4.0,0.08,3
364,AF,Afghanistan,2020-08-07,0,1,37015,1307,119.0,2.38,9.0,0.18,4
367,AF,Afghanistan,2020-08-10,-10,-2,37162,1328,108.0,2.16,16.0,0.32,0
368,AF,Afghanistan,2020-08-11,-9,-1,37269,1344,107.0,2.14,16.0,0.32,1
369,AF,Afghanistan,2020-08-12,-9,-1,37345,1354,76.0,1.52,10.0,0.2,2
370,AF,Afghanistan,2020-08-13,-7,1,37424,1363,79.0,1.58,9.0,0.18,3
371,AF,Afghanistan,2020-08-14,-1,1,37431,1363,7.0,0.14,0.0,0.0,4
374,AF,Afghanistan,2020-08-17,-6,-3,37599,1375,3.0,0.06,0.0,0.0,0
375,AF,Afghanistan,2020-08-18,-40,5,37599,1375,0.0,0.0,0.0,0.0,1
376,AF,Afghanistan,2020-08-19,-7,-2,37599,1375,0.0,0.0,0.0,0.0,2
377,AF,Afghanistan,2020-08-20,-3,1,37856,1385,257.0,5.14,10.0,0.2,3
378,AF,Afghanistan,2020-08-21,1,1,37894,1385,38.0,0.76,0.0,0.0,4
381,AF,Afghanistan,2020-08-24,-4,-2,38054,1389,55.0,1.1,2.0,0.04,0
382,AF,Afghanistan,2020-08-25,-3,-2,38070,1397,16.0,0.32,8.0,0.16,1
383,AF,Afghanistan,2020-08-26,-4,-1,38113,1401,43.0,0.86,4.0,0.08,2
384,AF,Afghanistan,2020-08-27,0,1,38129,1401,16.0,0.32,0.0,0.0,3
385,AF,Afghanistan,2020-08-28,2,2,38140,1402,11.0,0.22,1.0,0.02,4
388,AF,Afghanistan,2020-08-31,0,-1,38165,1402,3.0,0.06,0.0,0.0,0
389,AF,Afghanistan,2020-09-01,0,-1,38196,1406,31.0,0.62,4.0,0.08,1
390,AF,Afghanistan,2020-09-02,-3,0,38243,1409,47.0,0.94,3.0,0.06,2
391,AF,Afghanistan,2020-09-03,1,2,38288,1409,45.0,0.9,0.0,0.0,3
392,AF,Afghanistan,2020-09-04,0,3,38304,1409,16.0,0.32,0.0,0.0,4
395,AF,Afghanistan,2020-09-07,-1,-2,38494,1415,96.0,1.92,3.0,0.06,0
396,AF,Afghanistan,2020-09-08,-40,8,38520,1418,26.0,0.52,3.0,0.06,1
397,AF,Afghanistan,2020-09-09,-1,-1,38544,1420,24.0,0.48,2.0,0.04,2
398,AF,Afghanistan,2020-09-10,2,1,38572,1420,28.0,0.56,0.0,0.0,3
399,AF,Afghanistan,2020-09-11,-3,2,38606,1420,34.0,0.68,0.0,0.0,4
402,AF,Afghanistan,2020-09-14,5,0,38772,1425,56.0,1.12,5.0,0.1,0
403,AF,Afghanistan,2020-09-15,5,0,38815,1426,43.0,0.86,1.0,0.02,1
404,AF,Afghanistan,2020-09-16,-1,1,38855,1436,40.0,0.8,10.0,0.2,2
405,AF,Afghanistan,2020-09-17,5,2,38872,1436,17.0,0.34,0.0,0.0,3
