country_region_code,country_region,date,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,positive,death,positive_add,positive_add/50,death_add,death_add/50
AE,United Arab Emirates,2020-07-12,-23,14,54854,333,401,8.02,2,0.04
AE,United Arab Emirates,2020-07-13,-23,14,55198,334,344,6.88,1,0.02
AE,United Arab Emirates,2020-07-14,-24,14,55573,335,375,7.5,1,0.02
AE,United Arab Emirates,2020-07-15,-23,14,55848,335,275,5.5,0,0.0
AE,United Arab Emirates,2020-07-16,-22,15,56129,335,281,5.62,0,0.0
AE,United Arab Emirates,2020-07-17,-15,12,56422,337,293,5.86,2,0.04
AE,United Arab Emirates,2020-07-18,-11,11,56711,338,289,5.78,1,0.02
AE,United Arab Emirates,2020-07-19,-22,13,56922,339,211,4.22,1,0.02
AE,United Arab Emirates,2020-07-20,-22,13,57193,340,271,5.42,1,0.02
AE,United Arab Emirates,2020-07-21,-23,13,57498,341,305,6.1,1,0.02
AE,United Arab Emirates,2020-07-22,-22,13,57734,342,236,4.72,1,0.02
AE,United Arab Emirates,2020-07-23,-22,14,57988,342,254,5.08,0,0.0
AE,United Arab Emirates,2020-07-24,-13,12,58249,343,261,5.22,1,0.02
AE,United Arab Emirates,2020-07-25,-11,10,58562,343,313,6.26,0,0.0
AE,United Arab Emirates,2020-07-26,-22,12,58913,344,351,7.02,1,0.02
AE,United Arab Emirates,2020-07-27,-22,12,59177,345,264,5.28,1,0.02
AE,United Arab Emirates,2020-07-28,-22,11,59546,347,369,7.38,2,0.04
AE,United Arab Emirates,2020-07-29,-22,9,59921,347,375,7.5,0,0.0
AE,United Arab Emirates,2020-07-30,-58,26,60223,349,302,6.04,2,0.04
AE,United Arab Emirates,2020-07-31,-22,9,60506,351,283,5.66,2,0.04
AE,United Arab Emirates,2020-08-01,-53,17,60760,351,254,5.08,0,0.0
AE,United Arab Emirates,2020-08-02,-59,22,60999,351,239,4.78,0,0.0
AE,United Arab Emirates,2020-08-03,-23,12,61163,351,164,3.28,0,0.0
AE,United Arab Emirates,2020-08-04,-23,12,61352,351,189,3.78,0,0.0
AE,United Arab Emirates,2020-08-05,-22,12,61606,353,254,5.08,2,0.04
AE,United Arab Emirates,2020-08-06,-22,13,61845,354,239,4.78,1,0.02
AE,United Arab Emirates,2020-08-07,-14,11,62061,356,216,4.32,2,0.04
AE,United Arab Emirates,2020-08-08,-12,9,62300,356,239,4.78,0,0.0
AE,United Arab Emirates,2020-08-09,-21,11,62525,357,225,4.5,1,0.02
AE,United Arab Emirates,2020-08-10,-22,11,62704,357,179,3.58,0,0.0
AE,United Arab Emirates,2020-08-11,-22,11,62966,358,262,5.24,1,0.02
AE,United Arab Emirates,2020-08-12,-22,11,63212,358,246,4.92,0,0.0
AE,United Arab Emirates,2020-08-13,-22,12,63489,358,277,5.54,0,0.0
AE,United Arab Emirates,2020-08-14,-14,10,63819,359,330,6.6,1,0.02
AE,United Arab Emirates,2020-08-15,-12,8,64102,361,283,5.66,2,0.04
AE,United Arab Emirates,2020-08-16,-22,10,64312,364,210,4.2,3,0.06
AE,United Arab Emirates,2020-08-17,-22,11,64541,364,229,4.58,0,0.0
AE,United Arab Emirates,2020-08-18,-21,11,64906,366,365,7.3,2,0.04
AE,United Arab Emirates,2020-08-19,-21,11,65341,367,435,8.7,1,0.02
AE,United Arab Emirates,2020-08-20,-22,12,65802,369,461,9.22,2,0.04
AE,United Arab Emirates,2020-08-21,-14,10,66193,370,391,7.82,1,0.02
AE,United Arab Emirates,2020-08-22,-15,8,66617,372,424,8.48,2,0.04
AE,United Arab Emirates,2020-08-23,-58,22,67007,375,390,7.8,3,0.06
AE,United Arab Emirates,2020-08-24,-20,10,67282,376,275,5.5,1,0.02
AE,United Arab Emirates,2020-08-25,-21,10,67621,377,339,6.78,1,0.02
AE,United Arab Emirates,2020-08-26,-20,10,68020,378,399,7.98,1,0.02
AE,United Arab Emirates,2020-08-27,-20,11,68511,378,491,9.82,0,0.0
AE,United Arab Emirates,2020-08-28,-13,10,68901,379,390,7.8,1,0.02
AE,United Arab Emirates,2020-08-29,-11,8,69328,379,427,8.54,0,0.0
AE,United Arab Emirates,2020-08-30,-21,9,69690,382,362,7.24,3,0.06
AE,United Arab Emirates,2020-08-31,-22,10,70231,384,541,10.82,2,0.04
AE,United Arab Emirates,2020-09-01,-21,10,70805,384,574,11.48,0,0.0
AE,United Arab Emirates,2020-09-02,-21,10,71540,387,735,14.7,3,0.06
AE,United Arab Emirates,2020-09-03,-21,10,72154,387,614,12.28,0,0.0
AE,United Arab Emirates,2020-09-04,-15,9,72766,387,612,12.24,0,0.0
AE,United Arab Emirates,2020-09-05,-13,7,73471,388,705,14.1,1,0.02
AE,United Arab Emirates,2020-09-06,-21,9,73984,388,513,10.26,0,0.0
AE,United Arab Emirates,2020-09-07,-21,10,74454,390,470,9.4,2,0.04
AE,United Arab Emirates,2020-09-08,-22,10,75098,391,644,12.88,1,0.02
AE,United Arab Emirates,2020-09-09,-21,9,75981,393,883,17.66,2,0.04
AE,United Arab Emirates,2020-09-10,-21,10,76911,398,930,18.6,5,0.1
AE,United Arab Emirates,2020-09-11,-16,9,77842,398,931,18.62,0,0.0
AE,United Arab Emirates,2020-09-12,-13,7,78849,399,1007,20.14,1,0.02
AE,United Arab Emirates,2020-09-13,-20,9,79489,399,640,12.8,0,0.0
AE,United Arab Emirates,2020-09-14,-19,10,80266,399,777,15.54,0,0.0
AE,United Arab Emirates,2020-09-15,-19,10,80940,401,674,13.48,2,0.04
AE,United Arab Emirates,2020-09-16,-20,10,81782,402,842,16.84,1,0.02
AE,United Arab Emirates,2020-09-17,-21,11,82568,402,786,15.72,0,0.0
AE,United Arab Emirates,2020-09-18,-15,10,83433,403,865,17.3,1,0.02
AE,United Arab Emirates,2020-09-19,-13,8,84242,404,809,16.18,1,0.02
AE,United Arab Emirates,2020-09-20,-19,10,84916,404,674,13.48,0,0.0
AE,United Arab Emirates,2020-09-21,-21,10,85595,405,679,13.58,1,0.02
AE,United Arab Emirates,2020-09-22,-20,10,86447,405,852,17.04,0,0.0
AE,United Arab Emirates,2020-09-23,-20,11,87530,406,1083,21.66,1,0.02
AE,United Arab Emirates,2020-09-24,-20,12,88532,407,1002,20.04,1,0.02
AE,United Arab Emirates,2020-09-25,-15,10,89540,409,1008,20.16,2,0.04
AE,United Arab Emirates,2020-09-26,-12,8,90618,411,1078,21.56,2,0.04
AE,United Arab Emirates,2020-09-27,-19,10,91469,412,851,17.02,1,0.02
AE,United Arab Emirates,2020-09-28,-19,11,92095,413,626,12.52,1,0.02
AE,United Arab Emirates,2020-09-29,-19,10,93090,416,995,19.9,3,0.06
AE,United Arab Emirates,2020-09-30,-20,9,94190,419,1100,22.0,3,0.06
AE,United Arab Emirates,2020-10-01,-20,9,95348,421,1158,23.16,2,0.04
AE,United Arab Emirates,2020-10-02,-16,8,96529,424,1181,23.62,3,0.06
AE,United Arab Emirates,2020-10-03,-14,6,97760,426,1231,24.62,2,0.04
AE,United Arab Emirates,2020-10-04,-20,8,98801,426,1041,20.82,0,0.0
AE,United Arab Emirates,2020-10-05,-21,9,99733,429,932,18.64,3,0.06
AE,United Arab Emirates,2020-10-06,-21,8,100794,435,1061,21.22,6,0.12
AF,Afghanistan,2020-02-15,-28,5,0,0,,,,
AF,Afghanistan,2020-02-16,4,0,0,0,0,0.0,0,0.0
AF,Afghanistan,2020-02-17,5,-1,0,0,0,0.0,0,0.0
AF,Afghanistan,2020-02-18,6,-1,0,0,0,0.0,0,0.0
AF,Afghanistan,2020-02-19,5,1,0,0,0,0.0,0,0.0
AF,Afghanistan,2020-02-20,6,1,0,0,0,0.0,0,0.0
AF,Afghanistan,2020-02-21,6,0,0,0,0,0.0,0,0.0
AF,Afghanistan,2020-02-22,6,0,0,0,0,0.0,0,0.0
AF,Afghanistan,2020-02-23,6,1,0,0,0,0.0,0,0.0
AF,Afghanistan,2020-02-24,7,0,1,0,1,0.02,0,0.0
AF,Afghanistan,2020-02-25,7,0,1,0,0,0.0,0,0.0
AF,Afghanistan,2020-02-26,5,1,1,0,0,0.0,0,0.0
AF,Afghanistan,2020-02-27,7,2,1,0,0,0.0,0,0.0
AF,Afghanistan,2020-02-28,5,2,1,0,0,0.0,0,0.0
AF,Afghanistan,2020-02-29,6,1,1,0,0,0.0,0,0.0
AF,Afghanistan,2020-03-01,9,0,1,0,0,0.0,0,0.0
AF,Afghanistan,2020-03-02,8,-1,1,0,0,0.0,0,0.0
AF,Afghanistan,2020-03-03,8,0,1,0,0,0.0,0,0.0
AF,Afghanistan,2020-03-04,7,1,1,0,0,0.0,0,0.0
AF,Afghanistan,2020-03-05,10,1,1,0,0,0.0,0,0.0
AF,Afghanistan,2020-03-06,8,1,1,0,0,0.0,0,0.0
AF,Afghanistan,2020-03-07,7,1,1,0,0,0.0,0,0.0
AF,Afghanistan,2020-03-08,7,0,4,0,3,0.06,0,0.0
AF,Afghanistan,2020-03-09,-22,6,4,0,0,0.0,0,0.0
AF,Afghanistan,2020-03-10,6,1,5,0,1,0.02,0,0.0
AF,Afghanistan,2020-03-11,3,1,7,0,2,0.04,0,0.0
AF,Afghanistan,2020-03-12,6,1,7,0,0,0.0,0,0.0
AF,Afghanistan,2020-03-13,5,0,7,0,0,0.0,0,0.0
AF,Afghanistan,2020-03-14,3,0,11,0,4,0.08,0,0.0
AF,Afghanistan,2020-03-15,3,0,16,0,5,0.1,0,0.0
AF,Afghanistan,2020-03-16,1,1,21,0,5,0.1,0,0.0
AF,Afghanistan,2020-03-17,1,0,22,0,1,0.02,0,0.0
AF,Afghanistan,2020-03-18,-1,1,22,0,0,0.0,0,0.0
AF,Afghanistan,2020-03-19,-2,2,22,0,0,0.0,0,0.0
AF,Afghanistan,2020-03-20,-7,1,24,0,2,0.04,0,0.0
AF,Afghanistan,2020-03-21,-36,6,24,0,0,0.0,0,0.0
AF,Afghanistan,2020-03-22,-6,1,40,1,16,0.32,1,0.02
AF,Afghanistan,2020-03-23,-3,2,40,1,0,0.0,0,0.0
AF,Afghanistan,2020-03-24,-5,3,74,1,34,0.68,0,0.0
AF,Afghanistan,2020-03-25,-10,6,84,2,10,0.2,1,0.02
AF,Afghanistan,2020-03-26,-10,7,94,4,10,0.2,2,0.04
AF,Afghanistan,2020-03-27,-2,5,110,4,16,0.32,0,0.0
AF,Afghanistan,2020-03-28,-27,11,110,4,0,0.0,0,0.0
AF,Afghanistan,2020-03-29,-33,10,120,4,10,0.2,0,0.0
AF,Afghanistan,2020-03-30,-37,11,170,4,50,1.0,0,0.0
AF,Afghanistan,2020-03-31,-38,12,174,4,4,0.08,0,0.0
AF,Afghanistan,2020-04-01,-37,11,237,4,63,1.26,0,0.0
AF,Afghanistan,2020-04-02,-35,13,273,6,36,0.72,2,0.04
AF,Afghanistan,2020-04-03,-12,6,281,6,8,0.16,0,0.0
AF,Afghanistan,2020-04-04,-34,10,299,7,18,0.36,1,0.02
AF,Afghanistan,2020-04-05,-38,12,349,7,50,1.0,0,0.0
AF,Afghanistan,2020-04-06,-40,11,367,11,18,0.36,4,0.08
AF,Afghanistan,2020-04-07,-39,10,423,14,56,1.12,3,0.06
AF,Afghanistan,2020-04-08,-42,14,444,14,21,0.42,0,0.0
AF,Afghanistan,2020-04-09,-40,17,484,15,40,0.8,1,0.02
AF,Afghanistan,2020-04-10,-16,11,521,15,37,0.74,0,0.0
AF,Afghanistan,2020-04-11,-38,16,555,18,34,0.68,3,0.06
AF,Afghanistan,2020-04-12,-41,15,607,18,52,1.04,0,0.0
AF,Afghanistan,2020-04-13,-41,14,665,21,58,1.16,3,0.06
AF,Afghanistan,2020-04-14,-42,15,714,23,49,0.98,2,0.04
AF,Afghanistan,2020-04-15,-42,14,784,25,70,1.4,2,0.04
AF,Afghanistan,2020-04-16,-39,16,840,30,56,1.12,5,0.1
AF,Afghanistan,2020-04-17,-13,11,906,30,66,1.32,0,0.0
AF,Afghanistan,2020-04-18,-36,14,933,30,27,0.54,0,0.0
AF,Afghanistan,2020-04-19,-40,13,996,33,63,1.26,3,0.06
AF,Afghanistan,2020-04-20,-38,12,1026,36,30,0.6,3,0.06
AF,Afghanistan,2020-04-21,-40,11,1092,36,66,1.32,0,0.0
AF,Afghanistan,2020-04-22,-38,11,1176,40,84,1.68,4,0.08
AF,Afghanistan,2020-04-23,-37,13,1279,42,103,2.06,2,0.04
AF,Afghanistan,2020-04-24,-9,14,1351,43,72,1.44,1,0.02
AF,Afghanistan,2020-04-25,-33,18,1463,47,112,2.24,4,0.08
AF,Afghanistan,2020-04-26,-37,17,1531,50,68,1.36,3,0.06
AF,Afghanistan,2020-04-27,-47,16,1703,57,172,3.44,7,0.14
AF,Afghanistan,2020-04-28,-35,13,1828,58,125,2.5,1,0.02
AF,Afghanistan,2020-04-29,-34,14,1939,60,111,2.22,2,0.04
AF,Afghanistan,2020-04-30,-33,17,2171,64,232,4.64,4,0.08
AF,Afghanistan,2020-05-01,-8,13,2335,68,164,3.28,4,0.08
AF,Afghanistan,2020-05-02,-33,16,2469,72,134,2.68,4,0.08
AF,Afghanistan,2020-05-03,-38,16,2704,85,235,4.7,13,0.26
AF,Afghanistan,2020-05-04,-35,14,2894,90,190,3.8,5,0.1
AF,Afghanistan,2020-05-05,-36,15,3224,95,330,6.6,5,0.1
AF,Afghanistan,2020-05-06,-34,15,3392,104,168,3.36,9,0.18
AF,Afghanistan,2020-05-07,-32,16,3563,106,171,3.42,2,0.04
AF,Afghanistan,2020-05-08,-3,10,3778,109,215,4.3,3,0.06
AF,Afghanistan,2020-05-09,-30,12,4033,115,255,5.1,6,0.12
AF,Afghanistan,2020-05-10,-34,14,4402,120,369,7.38,5,0.1
AF,Afghanistan,2020-05-11,-31,12,4687,122,285,5.7,2,0.04
AF,Afghanistan,2020-05-12,-32,13,4963,127,276,5.52,5,0.1
AF,Afghanistan,2020-05-13,-30,13,5226,132,263,5.26,5,0.1
AF,Afghanistan,2020-05-14,-26,13,5639,136,413,8.26,4,0.08
AF,Afghanistan,2020-05-15,8,10,6053,153,414,8.28,17,0.34
AF,Afghanistan,2020-05-16,-23,12,6402,168,349,6.98,15,0.3
AF,Afghanistan,2020-05-17,-30,13,6664,169,262,5.24,1,0.02
AF,Afghanistan,2020-05-18,-28,11,7072,173,408,8.16,4,0.08
AF,Afghanistan,2020-07-03,-2,4,32324,819,25252,505.04,646,12.92
AF,Afghanistan,2020-07-04,-15,6,32672,826,348,6.96,7,0.14
AF,Afghanistan,2020-07-05,-17,7,32951,864,279,5.58,38,0.76
AF,Afghanistan,2020-07-06,-17,5,33190,898,239,4.78,34,0.68
AF,Afghanistan,2020-07-07,-17,5,33384,920,194,3.88,22,0.44
AF,Afghanistan,2020-07-08,-16,5,33594,936,210,4.2,16,0.32
AF,Afghanistan,2020-07-09,-13,5,33908,957,314,6.28,21,0.42
AF,Afghanistan,2020-07-10,2,4,34194,971,286,5.72,14,0.28
AF,Afghanistan,2020-07-11,-10,5,34366,994,172,3.44,23,0.46
AF,Afghanistan,2020-07-12,-14,6,34451,1010,85,1.7,16,0.32
AF,Afghanistan,2020-07-13,-12,4,34455,1012,4,0.08,2,0.04
AF,Afghanistan,2020-07-14,-11,5,34740,1048,285,5.7,36,0.72
AF,Afghanistan,2020-07-15,-11,5,34994,1094,254,5.08,46,0.92
AF,Afghanistan,2020-07-16,-10,5,35070,1113,76,1.52,19,0.38
AF,Afghanistan,2020-07-17,3,3,35229,1147,159,3.18,34,0.68
AF,Afghanistan,2020-07-18,-8,4,35301,1164,72,1.44,17,0.34
AF,Afghanistan,2020-07-19,-10,4,35475,1181,174,3.48,17,0.34
AF,Afghanistan,2020-07-20,-10,4,35526,1185,51,1.02,4,0.08
