,country_region_code,country_region,prsn_wr_rs,prsn_wr_ps,prsn_rs_ps,prsn_ps_dt,spmn_wr_rs,spmn_wr_ps,spmn_rs_ps,spmn_ps_dt,kdll_wr_rs,kdll_wr_ps,kdll_rs_ps,kdll_ps_dt,population_2019
23, CH,Switzerland,-0.8338487604220898,-0.05985260165663435,-0.23425366980429857,0.9203374879279124,-0.8011361679152176,0.10355022959199854,-0.40944547628928096,0.9997128255266642,-0.6356853710798839,0.12574071475386928,-0.35137196663945125,0.9951773554712401,8574832.0
24, CI,Côte d'Ivoire,-0.7251225017292353,0.058973178128276155,-0.3093186486298373,0.9941700355157402,-0.6437803597824929,-0.08355817266081708,-0.12607085847092594,0.9968865514348161,-0.4983964252407428,-0.054691308267138576,-0.16868869023823468,0.979961910931841,
25, CL,Chile,-0.9400369342440758,-0.20722024681744025,0.2702613634912551,0.9841482607471209,-0.8671720157945542,-0.08089684833050602,0.10152225101133444,0.998236369781721,-0.7137908193773026,0.0025483239621048102,0.04056870763794009,0.989484768897219,18952038.0
26, CM,Cameroon,-0.5106594780072192,-0.17053355938718043,-0.24968681305478024,0.9877488720446056,-0.5086990766685493,-0.3218443784555793,-0.12124599841089057,0.9977193796525325,-0.4030904500433761,-0.23686561337014975,-0.16618710328487904,0.9848822463179892,25876380.0
27, CO,Colombia,-0.9760829499424978,0.17149489786223196,-0.19787896982932277,0.9996558742084845,-0.9589187252086192,0.12029099392541527,-0.17296486372932832,0.9985099458051548,-0.8616002035281478,0.19388268020939473,-0.25916946368522087,0.9919080617919398,50339443.0
28, CR,Costa Rica,-0.9546393476463079,-0.13970217439745572,0.01856148294972942,0.9957262531830414,-0.8077293381618487,-0.19145060729820662,0.023944675257945146,0.9977141271068998,-0.6674620577081801,-0.10687036737777367,-0.029313289170807052,0.9795131918342143,5047561.0
29, CV,Cape Verde,-0.8782386117292086,-0.20150071197212155,-0.16836774427564374,0.9975296983331916,-0.6955320442473216,-0.2847070017069863,-0.013132655558020498,0.9976697390620001,-0.5476017732057388,-0.23061131585127223,-0.12828835344894873,0.9818218206163403,
30, CZ,Czechia,-0.8242910652630553,0.14363120509692662,-0.28177682140653393,0.8375149816991909,-0.7737320838695424,0.13462760924713718,-0.42812473296234416,0.9981429252210431,-0.6127145199237302,0.11071239588672195,-0.33629839262657385,0.9864574359306731,
31, DE,Germany,-0.8697750174937535,-0.022402464337335812,-0.22855189484689264,0.9492282635767684,-0.8595906955360393,0.11300504739556232,-0.3485060092944191,0.9995650474148992,-0.6986523857875276,0.10097454065833211,-0.312558372251565,0.9958200543296246,83132799.0
32, DK,Denmark,-0.8319452410117005,0.1264764424756376,-0.38053705317130687,0.8713921967856295,-0.8239321841383235,0.0627491635637665,-0.3696417057536507,0.9991212799493161,-0.643261638263852,0.08172699347314842,-0.2962434824048341,0.991202185989373,5818553.0
33, DO,Dominican Republic,-0.9772853918698069,0.14693472399706248,-0.2425517136065622,0.9907686499573881,-0.9603344626542838,0.12456469516666722,-0.17947266311033944,0.9989938596067361,-0.8736654278526828,0.1767469062634757,-0.2442511761524894,0.9937850589182707,10738958.0
34, EC,Ecuador,-0.9173639094245862,0.35063624838530516,-0.22077873012091978,0.9660150702619142,-0.9369120760777851,0.307607541342391,-0.23889624155061223,0.9987946844008253,-0.8325756604256409,0.3456441562583145,-0.3043216846354773,0.9888469488615271,17373662.0
35, EE,Estonia,-0.7732601034660355,0.026983656618247753,-0.37205261468662504,0.8910087694799455,-0.8123143759138154,0.14836556337457596,-0.4872116915032894,0.6738484112277869,-0.6491679251059915,0.13365403635410786,-0.3687888131138153,0.5612973791310806,1326590.0
36, EG,Egypt,-0.8829859270810263,0.1472683992914181,-0.41080484733906975,0.9904377064243636,-0.8975609604472815,0.16718152458069868,-0.28930090821351834,0.9997148552383842,-0.7587216312596989,0.2236396138174443,-0.34772364593680766,0.9974952202941019,
37, ES,Spain,-0.9146257693252645,0.1484094851677675,-0.27767994576674637,0.7621497809739548,-0.9219924997508613,0.25657543685442435,-0.30049022717462165,0.9857530221307625,-0.799146368060425,0.2555863199035836,-0.2878789301712472,0.9627841002390055,47076781.0
38, FI,Finland,-0.7290413511555013,-0.018500606992719125,-0.38467366805101666,0.9721575715151992,-0.7261691545387019,0.0693502304868038,-0.40364426630344913,0.9957608185382543,-0.575285189176949,0.057892461801048116,-0.30783319008713145,0.9711780232677126,5520314.0
39, FJ,Fiji,-0.858771993728815,-0.15428738691031407,0.0286026258799512,0.671740619807195,-0.8414397135301824,-0.003299818051831863,-0.10718655523458356,0.7944347440356856,-0.7056599403298018,0.08882451396340271,-0.1692423923421702,0.7137300838173689,889953.0
40, FR,France,-0.8944622742922241,0.20140422830858082,-0.34583847510686366,0.7640731649342034,-0.9216786856595051,0.21168561518176787,-0.3861746050868241,0.9998982757701792,-0.7819385987238214,0.20352810309557975,-0.3312039106806143,0.9962611363374407,67059887.0
41, GA,Gabon,-0.7535960013066384,0.17492285367381294,-0.16181044729173918,0.9918605170807329,-0.7547201218107598,0.03505239086122662,-0.1254349910341725,0.9957046943309872,-0.5953299894623674,0.061959543230677365,-0.1740543135684527,0.9685329368803439,2172579.0
42, GB,United Kingdom,-0.9463033216556563,-0.08766568712479218,-0.0546399282281841,0.9526605753974722,-0.9656134705946587,0.10605695190515613,-0.1530715576773329,0.9996925004013807,-0.8718303027990735,0.18677566898063658,-0.2101961809129614,0.9965384581583795,66834405.0
43, GE,Georgia,-0.8949635035039475,0.2027983715185673,-0.35642978149546406,0.9195996357259442,-0.7730791427703969,0.09406780528794587,-0.4884437683781364,0.9882057645717847,-0.6234293702299439,0.11085716346951945,-0.325319913683145,0.9407571666095531,3720382.0
44, GH,Ghana,-0.7957244336345157,0.1323862986757806,-0.23505641786661197,0.99166326166777,-0.6756691486819647,-0.009344997958447373,-0.09802443096694523,0.9990366927838205,-0.5289358795155478,0.023650306737548418,-0.17363080532666225,0.9911117594734191,30417856.0
45, GR,Greece,-0.8700994558577203,0.23856490372739453,-0.387622288904765,0.9022627664859353,-0.700461218818669,0.20609355373491856,-0.5677346221527978,0.9993677224738643,-0.556379445286393,0.1777796630793534,-0.42800899897395867,0.992902265473403,10716322.0
46, GT,Guatemala,-0.9610479571090905,0.006391526693153915,-0.1025230032176008,0.9985372010062253,-0.9414641185837537,0.030436773156480555,-0.0975228119021727,0.9995214853043665,-0.8239059775731862,0.08532991611202033,-0.14641812409400617,0.9949894760215698,16604026.0
47, HK,Hong Kong,-0.846516754763607,-0.21437904876310934,0.022058822855592842,0.959775051013548,-0.881327815076381,-0.07936441732001687,-0.17679148400732433,0.9613212437555727,-0.7338047939861445,-0.010875323022340993,-0.1520854068867923,0.8995568977051355,
48, HN,Honduras,-0.9729004438544859,0.0861792978093025,-0.22235668756965093,0.998513468998418,-0.967909642812049,0.2181656882646435,-0.23325658422629983,0.9981253739370488,-0.8778391427424269,0.29167276007991316,-0.311846230384788,0.990741143073575,9746117.0
49, HR,Croatia,-0.8720036195349128,0.1989580491574691,-0.40855680490625285,0.9338856894768689,-0.8701961036481657,0.18287668456187947,-0.45327568520263006,0.9983071607757437,-0.7282365889461663,0.17182093423555286,-0.3595460078954735,0.9859821959032389,4067500.0
50, HT,Haiti,-0.6532576135556918,-0.1671258772254507,-0.3604497970949333,0.9832392179655147,-0.7242110178711708,-0.09677170304843723,-0.25868495607081887,0.9965423306735176,-0.554457646005939,-0.022145684358175707,-0.23293725781748345,0.9837997565733132,11263077.0
51, HU,Hungary,-0.85828826535664,0.15576739404617929,-0.2676859096703992,0.6603328822237424,-0.8821462115018809,0.11516335527405948,-0.3301571480168692,0.9991432357386932,-0.7276717961443928,0.11486127601033615,-0.29022876399802905,0.992269652617674,9769949.0
52, ID,Indonesia,-0.869629872616771,0.019994280425127423,-0.03859713221390435,0.9943025045811225,-0.8365869108373817,-0.06801439014124905,-0.029456414595633897,0.9995561503656709,-0.6926804162173065,-0.009090798445318298,-0.07367788659075254,0.9967242726903405,270625568.0
53, IE,Ireland,-0.928780445940238,-0.053593171988404326,-0.09520216667067975,0.973528316649956,-0.9543757994652742,0.19789755160114453,-0.2675960018000339,0.9989833234276256,-0.8442549268274091,0.23165688714678762,-0.2799744792540405,0.9878326210239349,4941444.0
54, IL,Israel,-0.9149883170490739,-0.1920157657743099,0.0505240772881987,0.9864987652492613,-0.9008342647369488,-0.09215591853623296,-0.018917218569446188,0.9983489870508194,-0.7574694443159617,-0.08831780511627675,-0.04321442791261506,0.988962679869985,9053300.0
55, IN,India,-0.9648232615665863,0.19825707720907784,-0.17596249663108954,0.9922206543416224,-0.912516564943005,0.11854926318626606,-0.10284849524022986,0.9995510630810337,-0.7972818387134151,0.19604532534114152,-0.18002255949458615,0.9964318629406665,1366417754.0
56, IQ,Iraq,-0.841751221481537,0.08744859114736434,-0.38341813076391146,0.9858443682657243,-0.7904259979194553,-0.011736300351723789,-0.21224660536824402,0.9997981590382546,-0.647332748002626,0.03463372083254257,-0.25264945267844896,0.9975198763075452,39309783.0
57, IT,Italy,-0.8789555316174673,0.16539655474126944,-0.40528746175844577,0.9822506713027859,-0.8282719672753533,0.3114228156941864,-0.6019025172282394,0.9999963012707447,-0.6877362085624664,0.28164958380958516,-0.4687130886734062,0.9997816593886463,60297396.0
58, JM,Jamaica,-0.9400715972766936,-0.060506917316765836,-0.10785638676512292,0.9768347493069613,-0.89526059964953,-0.05601836074686109,-0.09248043386357244,0.9894904347044431,-0.7581856747938757,-0.031050393457279706,-0.11686070938845089,0.949420423417546,2948279.0
59, JO,Jordan,-0.9630748876110689,0.21440999423964935,-0.20071268022542485,0.988996594440806,-0.8963266235985555,0.1977505900004462,-0.18875587366167107,0.9827002336354324,-0.7770657364169898,0.25960584255571256,-0.2124820200588055,0.9243613432515161,10101694.0
60, JP,Japan,-0.8999116749461086,-0.0648026094903401,-0.12819832454652758,0.8790700410025581,-0.903902290423728,-0.1514273175314404,-0.034426404797775124,0.9999694855122802,-0.7866227646761406,-0.046342013168673084,-0.08421086296035377,0.9986169768087865,126264931.0
61, KE,Kenya,-0.8975420770734659,0.1394074940572465,-0.15640692378738735,0.996374304905274,-0.8827799933676624,0.029593023459468747,-0.09052745331840056,0.998216173273139,-0.7308054641423748,0.08683714217068801,-0.15615939465026066,0.9901289310058278,52573973.0
62, KG,Kyrgyzstan,-0.8128683247209292,0.044476634988825293,-0.4885365573153589,0.9566657581914815,-0.8091714151336021,-0.03415244414166704,-0.35746763444296614,0.9437586792138257,-0.6454055598490113,0.03092535709972607,-0.29883951978875567,0.8706737051586432,
63, KH,Cambodia,-0.5932851554215941,-0.5056048490049577,0.17849925114756823,,-0.607289558791734,-0.264137648233229,-0.0709548572453962,,-0.48120546483121945,-0.2022333476284654,-0.11238285869606164,,16486542.0
64, KR,South Korea,-0.5981062684698365,-0.23917847987414792,-0.20708113343675477,0.9080210941287744,-0.6121242813650356,-0.14880571852930813,-0.36011657349621146,0.9998980501334084,-0.46697226864517716,-0.0718103073777415,-0.2733540101789484,0.9965750828488956,
65, KW,Kuwait,-0.9650118005642978,0.20843503985351283,-0.3478434500535901,0.9906323802268832,-0.9599645194093661,0.1524767294226082,-0.20400306596737192,0.9954594720749402,-0.8551367449945231,0.16865790819911403,-0.21004118036344518,0.9784006130225192,4207083.0
66, KZ,Kazakhstan,-0.838348578052315,-0.050126372500123195,-0.40801830913032716,0.9524119621490479,-0.8770279987177143,-0.06311593276981847,-0.23540202993876533,0.9980547523061257,-0.7137422767296232,-0.006142166568393822,-0.2191046695533924,0.9840620326211718,18513930.0
67, LA,Laos,-0.8125303875705048,-0.2559814604450114,0.13438428456544618,,-0.6852757740779105,-0.2917563524822834,0.12785460188241687,,-0.5473068459458252,-0.22078545464484656,0.09952964226230453,,
68, LB,Lebanon,-0.8567092536571898,0.11313825613640303,-0.4192188244259582,0.9970997581182578,-0.8094813517084912,0.09692797454513497,-0.4745115712319249,0.9988483204134052,-0.6497098450153224,0.09743091486032211,-0.4084429309085124,0.9862482223670049,6855713.0
69, LK,Sri Lanka,-0.9535017056346723,0.4053131637406552,-0.523912167884728,0.878151560847975,-0.9228294800235913,0.22988276379474315,-0.3211793384698322,0.9742155771836585,-0.798405070976936,0.27850319198224777,-0.35438444090456855,0.9051125830471511,21803000.0
70, LT,Lithuania,-0.8447347916845771,0.19918325370722906,-0.47597089919575003,0.8696621444371466,-0.8324668329938166,0.24711126238335623,-0.5976347716884293,0.9974631574756428,-0.6720336284840271,0.20309100340306122,-0.43505895462297656,0.9758175699113402,2786844.0
71, LU,Luxembourg,-0.8962765328297753,-0.007859365052748804,-0.2195463780827148,0.8993283292967696,-0.9191821044391434,0.13232242495478527,-0.24724945209274646,0.9852978281034177,-0.7724564625086917,0.13090910727244587,-0.2504851228588287,0.9355014486733626,619896.0
72, LV,Latvia,-0.7618389200608044,-0.013611537236457983,-0.4104497657377471,0.9491273092001482,-0.8101133554650927,0.12622801864367286,-0.5160256527180508,0.994488259245993,-0.6479526424649428,0.12071123814133489,-0.3836731755808646,0.9635129110176419,1912789.0
73, LY,Libya,-0.471650228629157,-0.10040222362822737,-0.6208511645889128,0.9981990540767475,-0.3588059820766947,-0.144053025362187,-0.6519255946471078,0.9968222440365592,-0.22859123897654443,-0.10158741766170071,-0.5377554475403293,0.9805131417897636,6777452.0
74, MA,Morocco,-0.9421035917253318,0.2818283643818328,-0.27506516628534794,0.9966223434873768,-0.9098330687703794,0.18325689761133163,-0.15591181251934397,0.9995964010840791,-0.7616507667974236,0.24351135751063457,-0.17514371405361934,0.9959350169565011,36471769.0
75, MD,Moldova,-0.844310116481106,0.22869236551347605,-0.6588703584799118,0.9904058636009968,-0.842423070610428,0.18676851908802425,-0.562544677650375,0.9991084153425294,-0.6760723726742682,0.18224662351999146,-0.4730776058135434,0.9943711275412002,2657637.0
76, MK,North Macedonia,-0.8353259687798317,0.188702563797622,-0.5866536745801201,0.9972788208208914,-0.8189204881870505,0.11411505620548107,-0.4766869377727781,0.9982799732028793,-0.6457850368606213,0.11828024217812204,-0.41396264037365343,0.9900018585369129,2083459.0
77, ML,Mali,-0.4010102552257301,-0.21673687998831107,-0.17176731798231382,0.9868680875317617,-0.49926877141471904,-0.34401706516450226,-0.013810578980800186,0.9986537911864727,-0.40276010512001376,-0.2401094499317859,-0.06308780504903698,0.9871467458381337,19658031.0
78, MM,Myanmar (Burma),-0.889116494178613,-0.4833981946042059,0.6296593546944291,0.9887564703743544,-0.8687908786785339,-0.25185293813448556,0.39624531283964076,0.914123341261436,-0.716298835824166,-0.13251537671972405,0.2291676445673348,0.8284306686113637,
79, MN,Mongolia,-0.4704354668025477,0.24009846009852917,-0.7972303681299717,,-0.4119470166322182,0.40043212682861806,-0.7817573215140426,,-0.33162307551717635,0.3241458110896611,-0.5931555541087569,,3225167.0
80, MT,Malta,-0.9121237416829066,0.13651500688607923,-0.29298753225283164,0.9220074171585574,-0.9296982077544537,0.16801960032648441,-0.2609424391847671,0.9710596185199764,-0.7990492618920827,0.1944239477786857,-0.24845029976316146,0.9053315080481397,502653.0
81, MU,Mauritius,-0.9355704793397919,-0.014722946660439263,0.006807995659099155,0.9924761662770566,-0.8412014722318073,0.3269075315522232,-0.39748573510692986,0.814926481721682,-0.7010904418292098,0.3154831207123433,-0.44143724326839984,0.7196747549610221,1265711.0
82, MX,Mexico,-0.9396448499320413,0.002827254337249488,-0.05366761007741933,0.9988797110834806,-0.9297674669144267,-0.05460178256683703,0.0054540956882577945,0.9987053195826766,-0.8126739103318612,0.037155631072503595,-0.06894340708229799,0.9919943754527165,127575529.0
83, MY,Malaysia,-0.9334522238378348,0.08590961627068625,-0.2073101872294135,0.9769480366702223,-0.9017640072356794,0.17521336490029632,-0.2259317059936403,0.9967721237716871,-0.7753857955771416,0.24827303155394656,-0.3119797112666419,0.9719868476926586,31949777.0
84, MZ,Mozambique,-0.6732646794698681,-0.33986574500425515,-0.07191449891884664,0.9966985075409831,-0.5823366765581851,-0.3647827540162883,-0.003636676294841051,0.9620933728616808,-0.4572137129120736,-0.2559477876481545,-0.09449909031678386,0.909490728948945,30366036.0
85, NE,Niger,-0.3753413508039895,-0.3831606301921726,-0.2103749725237837,0.9778278146816486,-0.4133127092769058,-0.4978320866742801,-0.23724264607232295,0.9757663098105516,-0.3098717187427609,-0.3746945646332459,-0.1654083122860248,0.9253740463881825,23310715.0
86, NG,Nigeria,-0.8588844063326851,0.2375047715170062,-0.21519677892587494,0.9944045642541064,-0.816511098606113,0.05907924232711492,-0.03482326049385181,0.9981667262455416,-0.6479757493983118,0.0928238399884113,-0.1143248327342985,0.989577017119466,200963599.0
87, NI,Nicaragua,-0.894085490300486,-0.24225179384362228,0.052716722595415835,0.9973585445754046,-0.8908416475436203,-0.30310481622222146,0.1118897609311436,0.9981554194351714,-0.751410216261605,-0.16428629160686029,0.017554655451833684,0.9894660912749641,6545502.0
88, NL,Netherlands,-0.8215368481467469,0.03848027183681881,-0.19876799484194135,0.8293870357713465,-0.8230035930973989,0.09350019561854121,-0.24416477976177783,0.9993127353055098,-0.654463434867385,0.08515725857714924,-0.22972092013183906,0.9921775494499807,17332850.0
89, NO,Norway,-0.7811511738831058,-0.052239168541836196,-0.263905241116245,0.9362111934264088,-0.8103017209455394,0.0129545344516649,-0.3410058670661445,0.9985190512095847,-0.6281108049945843,0.040647639409634645,-0.27313487643282564,0.9831648947642793,5347896.0
90, NP,Nepal,-0.9590601234385551,0.15708419660781803,-0.10349075601550187,0.9797695781859306,-0.942980816412854,0.04887232982925829,0.0062876127242294435,0.9724371889321418,-0.8246154774829543,0.13076821458979804,-0.09453564373618999,0.9335359626102813,28608710.0
91, NZ,New Zealand,-0.9610229088529192,-0.17509118280983896,0.12568094997071225,0.924782191752268,-0.8795462437450949,-0.02221662834371334,-0.08753543391029509,0.9538507126746189,-0.744714289384395,0.04298727602779989,-0.15834190964943964,0.8773343025252663,4917000.0
92, OM,Oman,-0.8716624510962755,-0.06791729407594128,-0.2613505222374311,0.9566544405594205,-0.8747250737256091,-0.012730170830574976,-0.13641067335275378,0.9964917373369091,-0.7367232616297947,0.0670283316640962,-0.20767348158270849,0.9816112690423977,4974986.0
93, PA,Panama,-0.9574179170430633,0.012947301963911586,-0.05339062704095934,0.9989644840947729,-0.9484279346994935,0.13539974900771168,-0.12554996188229026,0.9998794263792415,-0.8649619137012379,0.22540429122960348,-0.21849866684427344,0.9985291405901748,4246439.0
94, PE,Peru,-0.9883365629884597,0.15506429609750838,-0.14084972624074077,0.9911902829841257,-0.9769237102921763,0.22923790993183343,-0.23547499095758226,0.9987837216409523,-0.892745803148637,0.31387235477655184,-0.30597269296833124,0.9930868823189638,32510453.0
95, PG,Papua New Guinea,-0.7182875333064151,0.08158273197340601,-0.06269958183913778,0.9852994418125357,-0.38451526731875035,0.24508057376708353,0.09327043570142483,0.8217305856094711,-0.26117709242918313,0.14172277150915732,0.051179865191535306,0.7469234828417232,8776109.0
96, PH,Philippines,-0.9738004718337643,0.1187554420227762,-0.06786045900062881,0.9855066006306624,-0.9603341771389443,0.17083107602608197,-0.14328914729272113,0.9996265974522481,-0.8718422155765343,0.20257008446704047,-0.17182666717445805,0.9973229243963331,108116615.0
97, PK,Pakistan,-0.9070237065082781,0.23034586543888863,-0.4044366890635785,0.9995471910947425,-0.9187004196065189,0.11311440685894804,-0.22862918508898294,0.9987808961267716,-0.7894491653726394,0.1904602976541433,-0.3170463764646284,0.9920005304982207,216565318.0
98, PL,Poland,-0.8178307951218002,0.19668230308613688,-0.5600346741500775,0.9696549919380407,-0.8156009923981088,0.14465271509027797,-0.4815042743383963,0.9995429047055279,-0.6441440488401179,0.13402445653496206,-0.4006299468237088,0.996665985700294,37970874.0
99, PR,Puerto Rico,-0.9690532350802261,0.16118972367178913,-0.24703289782590637,0.9854047529060111,-0.952072430772329,0.18636543731659752,-0.20661316573759508,0.9993377264661546,-0.8514245477568744,0.23670553370446876,-0.2583049497857603,0.9950343647052254,3193694.0
100, PT,Portugal,-0.9119761373570022,0.1602855243102653,-0.3562237028977226,0.9609774307867278,-0.9208675270830581,0.19331033177177753,-0.3153379826133516,0.9990072565491508,-0.7786481198414148,0.19404723156754383,-0.3297727562601211,0.9935490461820983,10269417.0
101, PY,Paraguay,-0.9388413698416408,0.07186763650512659,-0.0980428733423302,0.9946151523765329,-0.8497906306678136,0.015030113913731817,-0.1053632830267949,0.9971186784482879,-0.7220735909649172,0.03095100492768728,-0.1362262509438253,0.9782957857931901,7044636.0
102, QA,Qatar,-0.9437764654786615,0.4257541238003426,-0.36513910123500914,0.968318687019948,-0.9462596253973445,0.26024668699699116,-0.27414583751737615,0.997125542564969,-0.8237761052833917,0.2781325403089855,-0.31647053744365894,0.9818576952257533,2832067.0
103, RO,Romania,-0.8184256801658175,0.10765147679547234,-0.5178806795303313,0.9872247870707855,-0.8314480174190493,0.0634223837216264,-0.4635094135838578,0.9982582949390668,-0.6553413648664278,0.06621334277116124,-0.3815724974930459,0.9897015927627026,19356544.0
104, RS,Serbia,-0.9087401837361785,0.24112520118969993,-0.550425737395295,0.9991599260389931,-0.8830525845482043,0.09376371285893306,-0.41338044597213586,0.9976597071861053,-0.7374990682124478,0.14236164436938292,-0.3560423530516265,0.9884723612615688,6944975.0
105, RU,Russia,-0.7827340218838369,0.10451068304684039,-0.5976560515093182,0.9923281718102096,-0.6977906899670099,0.002731403278457938,-0.527811994969313,0.9987658026982268,-0.5508863913804849,0.0651716007093873,-0.3814887831256265,0.9923158310063297,
